INFO:root:starting basis scrape on 2016-10-22 14:18 for product TranscoZ6NY
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'TranscoZ6NY', 'settle': u'-.9090', 'low': u'-', 'tradedate': '2016-10-21 14:18', 'openInterest': u'368', 'Open': u'-', 'month': u'NOV 16'}
INFO:root:{'high': u'2.836', 'volume': u'3,848', 'product': 'hh_natural_gas', 'settle': u'2.819', 'low': u'2.800', 'tradedate': '2016-11-08 14:51', 'openInterest': u'25,264', 'Open': u'2.819', 'month': u'APR 18'}
INFO:root:{'high': u'2.821', 'volume': u'626', 'product': 'hh_natural_gas', 'settle': u'2.797', 'low': u'2.788A', 'tradedate': '2016-11-08 14:51', 'openInterest': u'10,241', 'Open': u'2.821', 'month': u'MAY 18'}
INFO:root:{'high': u'2.828', 'volume': u'212', 'product': 'hh_natural_gas', 'settle': u'2.814', 'low': u'2.815', 'tradedate': '2016-11-08 14:51', 'openInterest': u'5,268', 'Open': u'2.820', 'month': u'JUN 18'}
INFO:root:{'high': u'2.850', 'volume': u'358', 'product': 'hh_natural_gas', 'settle': u'2.837', 'low': u'2.838', 'tradedate': '2016-11-08 14:51', 'openInterest': u'7,000', 'Open': u'2.838', 'month': u'JLY 18'}
INFO:root:{'high': u'2.854', 'volume': u'228', 'product': 'hh_natural_gas', 'settle': u'2.837', 'low': u'2.820', 'tradedate': '2016-11-08 14:51', 'openInterest': u'3,782', 'Open': u'2.820', 'month': u'AUG 18'}
INFO:root:{'high': u'2.831', 'volume': u'212', 'product': 'hh_natural_gas', 'settle': u'2.826', 'low': u'2.825', 'tradedate': '2016-11-08 14:51', 'openInterest': u'6,401', 'Open': u'2.825', 'month': u'SEP 18'}
INFO:root:{'high': u'2.865', 'volume': u'217', 'product': 'hh_natural_gas', 'settle': u'2.851', 'low': u'2.852', 'tradedate': '2016-11-08 14:51', 'openInterest': u'12,692', 'Open': u'2.852', 'month': u'OCT 18'}
INFO:root:{'high': u'2.918', 'volume': u'221', 'product': 'hh_natural_gas', 'settle': u'2.904', 'low': u'2.899', 'tradedate': '2016-11-08 14:51', 'openInterest': u'5,949', 'Open': u'2.899', 'month': u'NOV 18'}
INFO:root:{'high': u'3.043', 'volume': u'237', 'product': 'hh_natural_gas', 'settle': u'3.038', 'low': u'3.034', 'tradedate': '2016-11-08 14:51', 'openInterest': u'3,199', 'Open': u'3.040', 'month': u'DEC 18'}
INFO:root:{'high': u'3.139', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'3.140', 'low': u'3.139', 'tradedate': '2016-11-08 14:51', 'openInterest': u'1,685', 'Open': u'3.139', 'month': u'JAN 19'}
INFO:root:{'high': u'3.110', 'volume': u'3', 'product': 'hh_natural_gas', 'settle': u'3.112', 'low': u'3.110', 'tradedate': '2016-11-08 14:51', 'openInterest': u'624', 'Open': u'3.110', 'month': u'FEB 19'}
INFO:root:{'high': u'3.056', 'volume': u'3', 'product': 'hh_natural_gas', 'settle': u'3.060', 'low': u'3.056', 'tradedate': '2016-11-08 14:51', 'openInterest': u'898', 'Open': u'3.056', 'month': u'MAR 19'}
INFO:root:{'high': u'2.786B', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.755', 'low': u'2.756', 'tradedate': '2016-11-08 14:51', 'openInterest': u'1,017', 'Open': u'2.756', 'month': u'APR 19'}
INFO:root:{'high': u'2.749', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.748', 'low': u'2.749', 'tradedate': '2016-11-08 14:51', 'openInterest': u'398', 'Open': u'2.749', 'month': u'MAY 19'}
INFO:root:{'high': u'2.783', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.782', 'low': u'2.783', 'tradedate': '2016-11-08 14:51', 'openInterest': u'374', 'Open': u'2.783', 'month': u'JUN 19'}
INFO:root:{'high': u'2.821', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.819', 'low': u'2.821', 'tradedate': '2016-11-08 14:51', 'openInterest': u'390', 'Open': u'2.821', 'month': u'JLY 19'}
INFO:root:{'high': u'2.838', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.836', 'low': u'2.838', 'tradedate': '2016-11-08 14:51', 'openInterest': u'461', 'Open': u'2.838', 'month': u'AUG 19'}
INFO:root:{'high': u'2.835', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.833', 'low': u'2.835', 'tradedate': '2016-11-08 14:51', 'openInterest': u'338', 'Open': u'2.835', 'month': u'SEP 19'}
INFO:root:{'high': u'2.871', 'volume': u'7', 'product': 'hh_natural_gas', 'settle': u'2.865', 'low': u'2.860', 'tradedate': '2016-11-08 14:51', 'openInterest': u'330', 'Open': u'2.861', 'month': u'OCT 19'}
INFO:root:starting scrape on 2016-11-08 14:52
INFO:root:{'high': u'2.875', 'volume': u'148,924', 'product': 'hh_natural_gas', 'settle': u'2.816', 'low': u'2.781', 'tradedate': '2016-11-08 14:52', 'openInterest': u'184,678', 'Open': u'2.848', 'month': u'DEC 16'}
INFO:root:{'high': u'3.027', 'volume': u'107,043', 'product': 'hh_natural_gas', 'settle': u'2.978', 'low': u'2.940', 'tradedate': '2016-11-08 14:52', 'openInterest': u'228,161', 'Open': u'3.005', 'month': u'JAN 17'}
INFO:root:{'high': u'3.055', 'volume': u'26,269', 'product': 'hh_natural_gas', 'settle': u'3.011', 'low': u'2.977', 'tradedate': '2016-11-08 14:52', 'openInterest': u'67,481', 'Open': u'3.035', 'month': u'FEB 17'}
INFO:root:{'high': u'3.039', 'volume': u'39,474', 'product': 'hh_natural_gas', 'settle': u'3.000', 'low': u'2.965', 'tradedate': '2016-11-08 14:52', 'openInterest': u'149,770', 'Open': u'3.012', 'month': u'MAR 17'}
INFO:root:{'high': u'2.956', 'volume': u'36,185', 'product': 'hh_natural_gas', 'settle': u'2.936', 'low': u'2.901', 'tradedate': '2016-11-08 14:52', 'openInterest': u'97,332', 'Open': u'2.943', 'month': u'APR 17'}
INFO:root:{'high': u'2.961', 'volume': u'16,718', 'product': 'hh_natural_gas', 'settle': u'2.944', 'low': u'2.912', 'tradedate': '2016-11-08 14:52', 'openInterest': u'64,951', 'Open': u'2.948', 'month': u'MAY 17'}
INFO:root:{'high': u'2.998B', 'volume': u'9,900', 'product': 'hh_natural_gas', 'settle': u'2.983', 'low': u'2.950', 'tradedate': '2016-11-08 14:52', 'openInterest': u'45,794', 'Open': u'2.987', 'month': u'JUN 17'}
INFO:root:{'high': u'3.036B', 'volume': u'9,142', 'product': 'hh_natural_gas', 'settle': u'3.021', 'low': u'2.987', 'tradedate': '2016-11-08 14:52', 'openInterest': u'30,020', 'Open': u'3.025', 'month': u'JLY 17'}
INFO:root:{'high': u'3.041B', 'volume': u'6,087', 'product': 'hh_natural_gas', 'settle': u'3.025', 'low': u'2.994', 'tradedate': '2016-11-08 14:52', 'openInterest': u'23,044', 'Open': u'3.017', 'month': u'AUG 17'}
INFO:root:{'high': u'3.029B', 'volume': u'4,486', 'product': 'hh_natural_gas', 'settle': u'3.014', 'low': u'2.985', 'tradedate': '2016-11-08 14:52', 'openInterest': u'23,301', 'Open': u'3.002', 'month': u'SEP 17'}
INFO:root:{'high': u'3.051B', 'volume': u'14,682', 'product': 'hh_natural_gas', 'settle': u'3.033', 'low': u'2.999', 'tradedate': '2016-11-08 14:52', 'openInterest': u'65,132', 'Open': u'3.020', 'month': u'OCT 17'}
INFO:root:{'high': u'3.100', 'volume': u'5,295', 'product': 'hh_natural_gas', 'settle': u'3.082', 'low': u'3.050', 'tradedate': '2016-11-08 14:52', 'openInterest': u'24,393', 'Open': u'3.069', 'month': u'NOV 17'}
INFO:root:{'high': u'3.251', 'volume': u'3,458', 'product': 'hh_natural_gas', 'settle': u'3.233', 'low': u'3.201A', 'tradedate': '2016-11-08 14:52', 'openInterest': u'26,470', 'Open': u'3.222', 'month': u'DEC 17'}
INFO:root:{'high': u'3.338', 'volume': u'7,690', 'product': 'hh_natural_gas', 'settle': u'3.321', 'low': u'3.295', 'tradedate': '2016-11-08 14:52', 'openInterest': u'19,273', 'Open': u'3.310', 'month': u'JAN 18'}
INFO:root:{'high': u'3.307', 'volume': u'1,136', 'product': 'hh_natural_gas', 'settle': u'3.296', 'low': u'3.274', 'tradedate': '2016-11-08 14:52', 'openInterest': u'6,695', 'Open': u'3.276', 'month': u'FEB 18'}
INFO:root:{'high': u'3.245', 'volume': u'1,380', 'product': 'hh_natural_gas', 'settle': u'3.232', 'low': u'3.209', 'tradedate': '2016-11-08 14:52', 'openInterest': u'19,903', 'Open': u'3.209', 'month': u'MAR 18'}
INFO:root:{'high': u'2.836', 'volume': u'3,848', 'product': 'hh_natural_gas', 'settle': u'2.819', 'low': u'2.800', 'tradedate': '2016-11-08 14:52', 'openInterest': u'25,264', 'Open': u'2.819', 'month': u'APR 18'}
INFO:root:{'high': u'2.821', 'volume': u'626', 'product': 'hh_natural_gas', 'settle': u'2.797', 'low': u'2.788A', 'tradedate': '2016-11-08 14:52', 'openInterest': u'10,241', 'Open': u'2.821', 'month': u'MAY 18'}
INFO:root:{'high': u'2.828', 'volume': u'212', 'product': 'hh_natural_gas', 'settle': u'2.814', 'low': u'2.815', 'tradedate': '2016-11-08 14:52', 'openInterest': u'5,268', 'Open': u'2.820', 'month': u'JUN 18'}
INFO:root:{'high': u'2.850', 'volume': u'358', 'product': 'hh_natural_gas', 'settle': u'2.837', 'low': u'2.838', 'tradedate': '2016-11-08 14:52', 'openInterest': u'7,000', 'Open': u'2.838', 'month': u'JLY 18'}
INFO:root:{'high': u'2.854', 'volume': u'228', 'product': 'hh_natural_gas', 'settle': u'2.837', 'low': u'2.820', 'tradedate': '2016-11-08 14:52', 'openInterest': u'3,782', 'Open': u'2.820', 'month': u'AUG 18'}
INFO:root:{'high': u'2.831', 'volume': u'212', 'product': 'hh_natural_gas', 'settle': u'2.826', 'low': u'2.825', 'tradedate': '2016-11-08 14:52', 'openInterest': u'6,401', 'Open': u'2.825', 'month': u'SEP 18'}
INFO:root:{'high': u'2.865', 'volume': u'217', 'product': 'hh_natural_gas', 'settle': u'2.851', 'low': u'2.852', 'tradedate': '2016-11-08 14:52', 'openInterest': u'12,692', 'Open': u'2.852', 'month': u'OCT 18'}
INFO:root:{'high': u'2.918', 'volume': u'221', 'product': 'hh_natural_gas', 'settle': u'2.904', 'low': u'2.899', 'tradedate': '2016-11-08 14:52', 'openInterest': u'5,949', 'Open': u'2.899', 'month': u'NOV 18'}
INFO:root:{'high': u'3.043', 'volume': u'237', 'product': 'hh_natural_gas', 'settle': u'3.038', 'low': u'3.034', 'tradedate': '2016-11-08 14:52', 'openInterest': u'3,199', 'Open': u'3.040', 'month': u'DEC 18'}
INFO:root:{'high': u'3.139', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'3.140', 'low': u'3.139', 'tradedate': '2016-11-08 14:52', 'openInterest': u'1,685', 'Open': u'3.139', 'month': u'JAN 19'}
INFO:root:{'high': u'3.110', 'volume': u'3', 'product': 'hh_natural_gas', 'settle': u'3.112', 'low': u'3.110', 'tradedate': '2016-11-08 14:52', 'openInterest': u'624', 'Open': u'3.110', 'month': u'FEB 19'}
INFO:root:{'high': u'3.056', 'volume': u'3', 'product': 'hh_natural_gas', 'settle': u'3.060', 'low': u'3.056', 'tradedate': '2016-11-08 14:52', 'openInterest': u'898', 'Open': u'3.056', 'month': u'MAR 19'}
INFO:root:{'high': u'2.786B', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.755', 'low': u'2.756', 'tradedate': '2016-11-08 14:52', 'openInterest': u'1,017', 'Open': u'2.756', 'month': u'APR 19'}
INFO:root:{'high': u'2.749', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.748', 'low': u'2.749', 'tradedate': '2016-11-08 14:52', 'openInterest': u'398', 'Open': u'2.749', 'month': u'MAY 19'}
INFO:root:{'high': u'2.783', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.782', 'low': u'2.783', 'tradedate': '2016-11-08 14:52', 'openInterest': u'374', 'Open': u'2.783', 'month': u'JUN 19'}
INFO:root:{'high': u'2.821', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.819', 'low': u'2.821', 'tradedate': '2016-11-08 14:52', 'openInterest': u'390', 'Open': u'2.821', 'month': u'JLY 19'}
INFO:root:{'high': u'2.838', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.836', 'low': u'2.838', 'tradedate': '2016-11-08 14:52', 'openInterest': u'461', 'Open': u'2.838', 'month': u'AUG 19'}
INFO:root:{'high': u'2.835', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.833', 'low': u'2.835', 'tradedate': '2016-11-08 14:52', 'openInterest': u'338', 'Open': u'2.835', 'month': u'SEP 19'}
INFO:root:{'high': u'2.871', 'volume': u'7', 'product': 'hh_natural_gas', 'settle': u'2.865', 'low': u'2.860', 'tradedate': '2016-11-08 14:52', 'openInterest': u'330', 'Open': u'2.861', 'month': u'OCT 19'}
INFO:root:starting scrape on 2016-11-08 14:54
INFO:root:{'high': u'2.875', 'volume': u'148,924', 'product': 'hh_natural_gas', 'settle': u'2.816', 'low': u'2.781', 'tradedate': '2016-11-08 14:54', 'openInterest': u'184,678', 'Open': u'2.848', 'month': u'DEC 16'}
INFO:root:{'high': u'3.027', 'volume': u'107,043', 'product': 'hh_natural_gas', 'settle': u'2.978', 'low': u'2.940', 'tradedate': '2016-11-08 14:54', 'openInterest': u'228,161', 'Open': u'3.005', 'month': u'JAN 17'}
INFO:root:{'high': u'3.055', 'volume': u'26,269', 'product': 'hh_natural_gas', 'settle': u'3.011', 'low': u'2.977', 'tradedate': '2016-11-08 14:54', 'openInterest': u'67,481', 'Open': u'3.035', 'month': u'FEB 17'}
INFO:root:{'high': u'3.039', 'volume': u'39,474', 'product': 'hh_natural_gas', 'settle': u'3.000', 'low': u'2.965', 'tradedate': '2016-11-08 14:54', 'openInterest': u'149,770', 'Open': u'3.012', 'month': u'MAR 17'}
INFO:root:{'high': u'2.956', 'volume': u'36,185', 'product': 'hh_natural_gas', 'settle': u'2.936', 'low': u'2.901', 'tradedate': '2016-11-08 14:54', 'openInterest': u'97,332', 'Open': u'2.943', 'month': u'APR 17'}
INFO:root:{'high': u'2.961', 'volume': u'16,718', 'product': 'hh_natural_gas', 'settle': u'2.944', 'low': u'2.912', 'tradedate': '2016-11-08 14:54', 'openInterest': u'64,951', 'Open': u'2.948', 'month': u'MAY 17'}
INFO:root:{'high': u'2.998B', 'volume': u'9,900', 'product': 'hh_natural_gas', 'settle': u'2.983', 'low': u'2.950', 'tradedate': '2016-11-08 14:54', 'openInterest': u'45,794', 'Open': u'2.987', 'month': u'JUN 17'}
INFO:root:{'high': u'3.036B', 'volume': u'9,142', 'product': 'hh_natural_gas', 'settle': u'3.021', 'low': u'2.987', 'tradedate': '2016-11-08 14:54', 'openInterest': u'30,020', 'Open': u'3.025', 'month': u'JLY 17'}
INFO:root:{'high': u'3.041B', 'volume': u'6,087', 'product': 'hh_natural_gas', 'settle': u'3.025', 'low': u'2.994', 'tradedate': '2016-11-08 14:54', 'openInterest': u'23,044', 'Open': u'3.017', 'month': u'AUG 17'}
INFO:root:{'high': u'3.029B', 'volume': u'4,486', 'product': 'hh_natural_gas', 'settle': u'3.014', 'low': u'2.985', 'tradedate': '2016-11-08 14:54', 'openInterest': u'23,301', 'Open': u'3.002', 'month': u'SEP 17'}
INFO:root:{'high': u'3.051B', 'volume': u'14,682', 'product': 'hh_natural_gas', 'settle': u'3.033', 'low': u'2.999', 'tradedate': '2016-11-08 14:54', 'openInterest': u'65,132', 'Open': u'3.020', 'month': u'OCT 17'}
INFO:root:{'high': u'3.100', 'volume': u'5,295', 'product': 'hh_natural_gas', 'settle': u'3.082', 'low': u'3.050', 'tradedate': '2016-11-08 14:54', 'openInterest': u'24,393', 'Open': u'3.069', 'month': u'NOV 17'}
INFO:root:{'high': u'3.251', 'volume': u'3,458', 'product': 'hh_natural_gas', 'settle': u'3.233', 'low': u'3.201A', 'tradedate': '2016-11-08 14:54', 'openInterest': u'26,470', 'Open': u'3.222', 'month': u'DEC 17'}
INFO:root:{'high': u'3.338', 'volume': u'7,690', 'product': 'hh_natural_gas', 'settle': u'3.321', 'low': u'3.295', 'tradedate': '2016-11-08 14:54', 'openInterest': u'19,273', 'Open': u'3.310', 'month': u'JAN 18'}
INFO:root:{'high': u'3.307', 'volume': u'1,136', 'product': 'hh_natural_gas', 'settle': u'3.296', 'low': u'3.274', 'tradedate': '2016-11-08 14:54', 'openInterest': u'6,695', 'Open': u'3.276', 'month': u'FEB 18'}
INFO:root:{'high': u'3.245', 'volume': u'1,380', 'product': 'hh_natural_gas', 'settle': u'3.232', 'low': u'3.209', 'tradedate': '2016-11-08 14:54', 'openInterest': u'19,903', 'Open': u'3.209', 'month': u'MAR 18'}
INFO:root:{'high': u'2.836', 'volume': u'3,848', 'product': 'hh_natural_gas', 'settle': u'2.819', 'low': u'2.800', 'tradedate': '2016-11-08 14:54', 'openInterest': u'25,264', 'Open': u'2.819', 'month': u'APR 18'}
INFO:root:{'high': u'2.821', 'volume': u'626', 'product': 'hh_natural_gas', 'settle': u'2.797', 'low': u'2.788A', 'tradedate': '2016-11-08 14:54', 'openInterest': u'10,241', 'Open': u'2.821', 'month': u'MAY 18'}
INFO:root:{'high': u'2.828', 'volume': u'212', 'product': 'hh_natural_gas', 'settle': u'2.814', 'low': u'2.815', 'tradedate': '2016-11-08 14:54', 'openInterest': u'5,268', 'Open': u'2.820', 'month': u'JUN 18'}
INFO:root:{'high': u'2.850', 'volume': u'358', 'product': 'hh_natural_gas', 'settle': u'2.837', 'low': u'2.838', 'tradedate': '2016-11-08 14:54', 'openInterest': u'7,000', 'Open': u'2.838', 'month': u'JLY 18'}
INFO:root:{'high': u'2.854', 'volume': u'228', 'product': 'hh_natural_gas', 'settle': u'2.837', 'low': u'2.820', 'tradedate': '2016-11-08 14:54', 'openInterest': u'3,782', 'Open': u'2.820', 'month': u'AUG 18'}
INFO:root:{'high': u'2.831', 'volume': u'212', 'product': 'hh_natural_gas', 'settle': u'2.826', 'low': u'2.825', 'tradedate': '2016-11-08 14:54', 'openInterest': u'6,401', 'Open': u'2.825', 'month': u'SEP 18'}
INFO:root:{'high': u'2.865', 'volume': u'217', 'product': 'hh_natural_gas', 'settle': u'2.851', 'low': u'2.852', 'tradedate': '2016-11-08 14:54', 'openInterest': u'12,692', 'Open': u'2.852', 'month': u'OCT 18'}
INFO:root:{'high': u'2.918', 'volume': u'221', 'product': 'hh_natural_gas', 'settle': u'2.904', 'low': u'2.899', 'tradedate': '2016-11-08 14:54', 'openInterest': u'5,949', 'Open': u'2.899', 'month': u'NOV 18'}
INFO:root:{'high': u'3.043', 'volume': u'237', 'product': 'hh_natural_gas', 'settle': u'3.038', 'low': u'3.034', 'tradedate': '2016-11-08 14:54', 'openInterest': u'3,199', 'Open': u'3.040', 'month': u'DEC 18'}
INFO:root:{'high': u'3.139', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'3.140', 'low': u'3.139', 'tradedate': '2016-11-08 14:54', 'openInterest': u'1,685', 'Open': u'3.139', 'month': u'JAN 19'}
INFO:root:{'high': u'3.110', 'volume': u'3', 'product': 'hh_natural_gas', 'settle': u'3.112', 'low': u'3.110', 'tradedate': '2016-11-08 14:54', 'openInterest': u'624', 'Open': u'3.110', 'month': u'FEB 19'}
INFO:root:{'high': u'3.056', 'volume': u'3', 'product': 'hh_natural_gas', 'settle': u'3.060', 'low': u'3.056', 'tradedate': '2016-11-08 14:54', 'openInterest': u'898', 'Open': u'3.056', 'month': u'MAR 19'}
INFO:root:{'high': u'2.786B', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.755', 'low': u'2.756', 'tradedate': '2016-11-08 14:54', 'openInterest': u'1,017', 'Open': u'2.756', 'month': u'APR 19'}
INFO:root:{'high': u'2.749', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.748', 'low': u'2.749', 'tradedate': '2016-11-08 14:54', 'openInterest': u'398', 'Open': u'2.749', 'month': u'MAY 19'}
INFO:root:{'high': u'2.783', 'volume': u'2', 'product': 'hh_natural_gas', 'settle': u'2.782', 'low': u'2.783', 'tradedate': '2016-11-08 14:54', 'openInterest': u'374', 'Open': u'2.783', 'month': u'JUN 19'}
INFO:root:{'high': u'2.821', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.819', 'low': u'2.821', 'tradedate': '2016-11-08 14:54', 'openInterest': u'390', 'Open': u'2.821', 'month': u'JLY 19'}
INFO:root:{'high': u'2.838', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.836', 'low': u'2.838', 'tradedate': '2016-11-08 14:54', 'openInterest': u'461', 'Open': u'2.838', 'month': u'AUG 19'}
INFO:root:{'high': u'2.835', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.833', 'low': u'2.835', 'tradedate': '2016-11-08 14:54', 'openInterest': u'338', 'Open': u'2.835', 'month': u'SEP 19'}
INFO:root:{'high': u'2.871', 'volume': u'7', 'product': 'hh_natural_gas', 'settle': u'2.865', 'low': u'2.860', 'tradedate': '2016-11-08 14:54', 'openInterest': u'330', 'Open': u'2.861', 'month': u'OCT 19'}
INFO:root:starting scrape on 2016-11-08 15:08
INFO:root:{'high': u'2.875', 'volume': u'148,924', 'product': 'hh_natural_gas', 'settle': u'2.816', 'low': u'2.781', 'tradedate': '2016-11-08 15:08', 'openInterest': u'184,678', 'Open': u'2.848', 'month': u'DEC 16'}
INFO:root:{'high': u'3.027', 'volume': u'107,043', 'product': 'hh_natural_gas', 'settle': u'2.978', 'low': u'2.940', 'tradedate': '2016-11-08 15:08', 'openInterest': u'228,161', 'Open': u'3.005', 'month': u'JAN 17'}
INFO:root:{'high': u'3.055', 'volume': u'26,269', 'product': 'hh_natural_gas', 'settle': u'3.011', 'low': u'2.977', 'tradedate': '2016-11-08 15:08', 'openInterest': u'67,481', 'Open': u'3.035', 'month': u'FEB 17'}
INFO:root:{'high': u'3.039', 'volume': u'39,474', 'product': 'hh_natural_gas', 'settle': u'3.000', 'low': u'2.965', 'tradedate': '2016-11-08 15:08', 'openInterest': u'149,770', 'Open': u'3.012', 'month': u'MAR 17'}
INFO:root:{'high': u'2.956', 'volume': u'36,185', 'product': 'hh_natural_gas', 'settle': u'2.936', 'low': u'2.901', 'tradedate': '2016-11-08 15:08', 'openInterest': u'97,332', 'Open': u'2.943', 'month': u'APR 17'}
INFO:root:{'high': u'2.961', 'volume': u'16,718', 'product': 'hh_natural_gas', 'settle': u'2.944', 'low': u'2.912', 'tradedate': '2016-11-08 15:08', 'openInterest': u'64,951', 'Open': u'2.948', 'month': u'MAY 17'}
INFO:root:{'high': u'2.998B', 'volume': u'9,900', 'product': 'hh_natural_gas', 'settle': u'2.983', 'low': u'2.950', 'tradedate': '2016-11-08 15:08', 'openInterest': u'45,794', 'Open': u'2.987', 'month': u'JUN 17'}
INFO:root:{'high': u'3.036B', 'volume': u'9,142', 'product': 'hh_natural_gas', 'settle': u'3.021', 'low': u'2.987', 'tradedate': '2016-11-08 15:08', 'openInterest': u'30,020', 'Open': u'3.025', 'month': u'JLY 17'}
